sasdate,CPIAUCSL,FEDFUNDS,GS10,M2SL,OILPRICEx,PAYEMS,RETAILx,UMCSENTx,S&P 500,cluster
2005-08-01,1.1999999999999886,0.001166093156266,0.018957913744614,6576.5,0.1014858980583888,203.0,-3924.0,-7.400000000000006,2.0299999999999727,0
2005-09-01,2.700000000000017,-0.0373247157744403,-0.0141846349919563,6610.3,0.0091926493830882,51.0,995.0,-12.199999999999989,1.650000000000091,0
2005-10-01,0.2999999999999829,0.0095389264515048,0.0600642407426499,6644.1,-0.0500338837374965,89.0,153.0,-2.700000000000003,-33.960000000000036,0
2005-11-01,-1.0,0.0133203676945778,0.0177782460212838,6660.8,-0.0674822971815851,356.0,2966.0,7.399999999999992,45.409999999999854,0
2005-12-01,0.0,-0.017349638335113,-0.0155386034277791,6688.0,0.019197056022123,159.0,176.0,9.900000000000006,24.700000000000045,0
2006-01-01,1.200000000000017,-0.0084490544865276,-0.0112487125358706,6730.3,0.097403653365216,268.0,9769.0,-0.2999999999999971,16.660000000000082,0
2006-02-01,0.0999999999999943,0.0147943101474836,0.0333735088165065,6754.9,-0.061054037769634,305.0,-2643.0,-4.5,-2.0799999999999272,0
2006-03-01,0.2999999999999829,-0.0235386464959466,0.0322955946913505,6769.5,0.0203973987322436,305.0,1336.0,2.200000000000003,17.089999999999918,0
2006-04-01,1.0,0.0206230650320793,0.0556271101659635,6807.0,0.1025106717440325,172.0,1715.0,-1.5,8.430000000000064,0
2006-05-01,0.6000000000000227,-0.0118154675733626,0.0237634944521856,6813.9,0.0177776138950482,41.0,-1183.0,-8.300000000000011,-12.160000000000082,0
2006-06-01,0.5,-0.0207643412134113,0.0,6852.1,0.0002818886558477,86.0,1906.0,5.800000000000011,-36.83999999999992,0
2006-07-01,1.0999999999999943,0.0388150100059272,-0.0039215736531816,6893.9,0.0474740034078458,194.0,1121.0,-0.2000000000000028,7.069999999999936,0
2006-08-01,0.9000000000000057,-0.0469790102989418,-0.0421326106973756,6925.3,-0.018446203212461,164.0,1369.0,-2.700000000000003,26.91000000000008,0
2006-09-01,-1.0,-0.0019065782705816,-0.0333364202675918,6952.6,-0.1342943706232109,136.0,-2045.0,3.4000000000000057,30.58999999999992,0
2006-10-01,-0.9000000000000057,0.0,0.0021164029063778,7002.0,-0.0813482931528764,17.0,-205.0,8.199999999999989,45.6400000000001,0
2006-11-01,0.0999999999999943,0.0,-0.0278688990087925,7037.5,0.0082875738619625,215.0,1081.0,-1.5,25.25999999999999,0
2006-12-01,1.0999999999999943,-0.0019065782705816,-0.0087336799687545,7080.4,0.0438290907024425,188.0,4251.0,-0.3999999999999915,27.779999999999973,0
2007-01-01,0.3370000000000175,0.0038131565411632,0.0429250447170339,7118.5,-0.1281338577868855,223.0,-575.0,5.200000000000003,7.740000000000009,0
2007-02-01,0.7889999999999873,-3.62812449550276e-06,-0.0084388686458647,7134.6,0.0824502609472781,86.0,753.0,-5.6000000000000085,20.639999999999873,0
2007-03-01,1.0620000000000118,-0.0019029501460861,-0.0344861760711692,7168.5,0.021700066983775,224.0,2870.0,-2.8999999999999915,-37.84999999999991,0
2007-04-01,0.6159999999999854,-0.0019029501460861,0.0281099589318933,7241.0,0.054779614332852,63.0,-853.0,-1.3000000000000114,56.690000000000055,0
2007-05-01,0.8509999999999991,0.0019029501460861,0.0127120355883618,7254.9,-0.0080044373069965,148.0,4523.0,1.2000000000000028,47.5,0
2007-06-01,0.4790000000000134,0.0,0.0710959216837301,7288.1,0.0614214715227179,76.0,-2851.0,-3.0,3.0499999999999545,0
2007-07-01,0.3689999999999998,0.0019029501460861,-0.0198026272961797,7319.0,0.0946633143836779,-25.0,1536.0,5.1000000000000085,6.519999999999982,0
2007-08-01,0.0639999999999929,-0.0486040431920669,-0.0682788407532943,7395.1,-0.0244264037563954,-31.0,1906.0,-7.0,-66.09000000000015,0
2007-09-01,0.8799999999999955,0.0306364905421743,-0.032647077836666,7413.3,0.0990830833328777,88.0,1502.0,0.0,42.5,0
2007-10-01,0.6430000000000007,-0.0210530604526961,0.0022099456508029,7428.4,0.0755189260317203,76.0,2144.0,-2.5,42.54000000000019,0
2007-11-01,1.6440000000000057,-0.0212773035326629,-0.0876136052523357,7453.8,0.0931986925333543,114.0,3454.0,-4.800000000000011,-76.26999999999998,0
2007-12-01,0.61099999999999,0.001105533978869,-0.0121213605323449,7484.2,-0.0310193906814379,104.0,-4207.0,-0.5999999999999943,15.829999999999927,0
2008-01-01,0.7290000000000134,-0.0160931134237272,-0.0919013622838214,7517.8,0.0132122346458887,-4.0,799.0,2.9000000000000057,-100.46000000000004,0
2008-02-01,0.5130000000000052,-0.2058748768585057,0.0,7604.2,0.0254926178789753,-64.0,-3242.0,-7.600000000000008,-23.8900000000001,0
2008-03-01,0.7609999999999957,0.1466843436098185,-0.0634695739486663,7670.3,0.101725179588695,-70.0,1038.0,-1.2999999999999972,-37.92999999999984,0
2008-04-01,0.4939999999999998,-0.0026016991855416,0.0472967147030654,7712.8,0.0642957387315892,-219.0,-348.0,-6.899999999999999,53.52999999999997,0
2008-05-01,1.2659999999999911,-0.0059038198916528,0.0529224014543423,7725.5,0.1078536298357342,-187.0,3439.0,-2.8000000000000043,32.75,0
2008-06-01,2.2549999999999955,0.151128934113407,0.05515182007508,7744.2,0.065888395196584,-153.0,671.0,-3.3999999999999986,-61.97000000000003,0
2008-07-01,1.5529999999999973,-0.0050627943424624,-0.0221957323917842,7791.5,-0.0036653367885941,-200.0,-1332.0,4.800000000000004,-83.92000000000007,0
2008-08-01,-0.3259999999999934,-0.0099750830220779,-0.0303820836881227,7806.1,-0.1348169050781953,-287.0,-2983.0,1.7999999999999972,24.1400000000001,0
2008-09-01,0.1870000000000118,-0.0948327937711719,-0.0527826995779192,7872.7,-0.1154061354270599,-449.0,-5620.0,7.299999999999997,-64.51999999999998,0
2008-10-01,-1.882000000000005,-0.523965717480232,0.0320027310861739,7975.3,-0.3041792927873583,-469.0,-12854.0,-12.699999999999996,-248.1500000000001,0
2008-11-01,-3.842000000000013,-0.2873632796112935,-0.0763313181934042,8027.3,-0.2885086805778547,-750.0,-13639.0,-2.3000000000000043,-85.75999999999999,0
2008-12-01,-1.7549999999999957,0.0201764084838711,-0.3775303307766103,8205.0,-0.3366811720957336,-696.0,-7731.0,4.800000000000004,-5.480000000000018,0
2009-01-01,0.5349999999999966,0.8264344027522942,0.0404913613547368,8289.4,0.0174001490048198,-769.0,5020.0,1.1000000000000014,-11.979999999999905,0
2009-02-01,0.7720000000000198,0.4475307733936768,0.1300531282481979,8319.6,-0.0638040839867448,-761.0,-1411.0,-4.900000000000006,-60.35000000000002,0
2009-03-01,-0.2100000000000079,-0.5836629477182569,-0.0175751448215075,8386.7,0.2031284397492387,-825.0,-5742.0,1.0,-48.10000000000002,0
2009-04-01,0.2139999999999986,0.0183491386681964,0.0382655380789538,8391.4,0.0370299032425429,-671.0,1689.0,7.799999999999997,91.01999999999998,0
2009-05-01,0.3129999999999882,0.3646431135879093,0.1158851417483044,8449.5,0.1724314771885073,-353.0,2688.0,3.6000000000000085,54.25999999999999,0
2009-06-01,1.768000000000001,-0.0281708769666964,0.1228361035077747,8459.5,0.1636676947016484,-461.0,5216.0,2.0999999999999943,23.710000000000036,0
2009-07-01,-0.0639999999999929,-0.4260843953109001,-0.0439631234211161,8463.8,-0.083624987028112,-345.0,1443.0,-4.799999999999997,9.700000000000044,0
2009-08-01,0.7189999999999941,0.2719337154836418,0.0083916576362483,8463.3,0.1032362450767454,-190.0,5916.0,-0.2999999999999971,73.90999999999997,0
2009-09-01,0.4159999999999968,-0.064538521137571,-0.0543767708780718,8461.8,-0.0227735432769531,-225.0,-8588.0,7.799999999999997,34.819999999999936,0
2009-10-01,0.6479999999999961,-0.1586050301766386,-0.0029455102297566,8488.1,0.087611062772261,-185.0,3597.0,-2.9000000000000057,23.110000000000127,0
2009-11-01,0.7250000000000227,0.2231435513142097,0.0029455102297566,8517.3,0.0293718320166487,-4.0,2726.0,-3.1999999999999886,20.409999999999854,0
2009-12-01,0.1129999999999995,0.0,0.0543767708780718,8512.5,-0.049622990381124,-250.0,1415.0,5.099999999999994,22.310000000000173,0
2010-01-01,0.1409999999999911,-0.0870113769896296,0.0382560311555366,8478.0,0.051414417603655,-6.0,357.0,1.9000000000000057,13.199999999999818,0
2010-02-01,-0.2069999999999936,0.2540654616527957,-0.0107817756032884,8527.6,-0.0232809273086145,-97.0,487.0,-0.8000000000000114,-34.419999999999845,0
2010-03-01,0.0720000000000027,0.0405852801150783,0.0107817756032884,8523.7,0.0611632946934301,160.0,7394.0,0.0,62.88999999999987,0
2010-04-01,0.0499999999999829,0.0155041865359655,0.0316649146439687,8555.1,0.0391070832457671,255.0,2895.0,-1.3999999999999917,45.26999999999998,0
2010-05-01,-0.1129999999999995,-0.2231435513142099,-0.1184325972251789,8609.3,-0.1346142297633541,523.0,-3011.0,1.3999999999999917,-72.25999999999999,0
2010-06-01,-0.0909999999999797,-0.1053605156578263,-0.066489741268833,8628.4,0.0202433348779074,-134.0,-342.0,2.4000000000000057,-41.700000000000045,0
2010-07-01,0.4059999999999775,0.1053605156578263,-0.0612107310448966,8639.8,0.0134460238277887,-94.0,1096.0,-8.200000000000003,-3.5599999999999454,0
2010-08-01,0.318000000000012,0.0540672212702757,-0.1086883057505008,8688.2,0.0058750740174655,1.0,1576.0,1.1000000000000083,7.480000000000018,0
2010-09-01,0.3520000000000038,-0.0540672212702757,-0.0186921330121526,8718.9,-0.0198520948044986,-74.0,2991.0,-0.7000000000000028,34.799999999999955,0
2010-10-01,0.7599999999999909,0.0,-0.0423955589676855,8768.7,0.0838860627457638,279.0,4036.0,-0.5,49.5,0
2010-11-01,0.5550000000000068,0.0,0.0830665986986132,8789.3,0.0269830873033507,128.0,3235.0,3.899999999999991,27.310000000000173,0
2010-12-01,0.882000000000005,-0.0540672212702757,0.175656885048222,8822.9,0.0566036288049147,81.0,2529.0,2.9000000000000057,42.63999999999987,0
2011-01-01,0.7150000000000034,-0.0030911925696728,0.0299423566150784,8845.2,0.0042586638385451,7.0,2415.0,-0.2999999999999971,41.08999999999992,0
2011-02-01,0.7109999999999843,-0.0034662079764864,0.0545328790202499,8909.0,0.0017877099733194,219.0,3081.0,3.299999999999997,38.5,0
2011-03-01,1.147999999999996,-0.0729067708080875,-0.0486505091171836,8967.0,0.1390142134454546,226.0,3300.0,-10.0,-16.62999999999988,0
2011-04-01,1.046999999999997,-0.2029408439966902,0.0145562977742075,9030.4,0.066697641831765,315.0,2045.0,2.299999999999997,27.019999999999985,0
2011-05-01,0.7130000000000223,0.2311117209633859,-0.0875370011804437,9102.7,-0.0824614185961474,107.0,-315.0,4.5,6.7999999999999545,0
2011-06-01,0.0,0.1053605156578267,-0.0551192992210793,9176.7,-0.0510180462080338,227.0,3082.0,-2.799999999999997,-51.01999999999998,0
2011-07-01,0.5889999999999986,-0.2513144282809056,0.0,9338.7,0.0093033542631868,62.0,-145.0,-7.799999999999997,37.90000000000009,0
2011-08-01,0.7109999999999843,0.6079893722196381,-0.2657031657330059,9525.1,-0.1184906632679476,132.0,418.0,-7.900000000000006,-139.8800000000001,0
2011-09-01,0.4910000000000138,-0.5798184952529426,-0.14981227822866,9545.3,-0.0083750634930375,219.0,4182.0,3.700000000000003,-11.429999999999836,0
2011-10-01,0.1529999999999916,0.0896121586896878,0.0823709974331275,9578.1,0.0093013110989135,209.0,2165.0,1.2999999999999972,33.33999999999992,0
2011-11-01,0.4190000000000111,0.2670627852490446,-0.0673331200685871,9629.8,0.1177701769796701,137.0,1215.0,2.9000000000000057,19.200000000000045,0
2011-12-01,0.054000000000002,-0.2670627852490446,-0.0150378773645404,9677.4,0.0138933688443696,198.0,563.0,6.200000000000003,16.899999999999864,0
2012-01-01,0.6189999999999998,0.2670627852490446,-0.0050633019565466,9750.5,0.0168003549104653,357.0,3546.0,5.099999999999994,57.25999999999999,0
2012-02-01,0.4869999999999947,0.0896121586896878,0.0,9802.2,0.0198534843350985,263.0,4779.0,0.2999999999999971,51.91000000000008,0
2012-03-01,0.4779999999999802,0.0392207131532806,0.096693624802471,9846.2,0.037809147492843,240.0,1388.0,0.9000000000000057,36.75,0
2012-04-01,0.3800000000000239,-0.1882562923137689,-0.0568873744020513,9899.8,-0.0273021921894907,77.0,-1625.0,0.2000000000000028,-2.8099999999999454,0
2012-05-01,-0.4740000000000179,0.0594234204708006,-0.1300531282481977,9943.0,-0.0872137500342313,108.0,-697.0,2.8999999999999915,-45.16000000000008,0
2012-06-01,-0.1889999999999929,-0.1335313926245225,-0.1053605156578262,10013.0,-0.1390072114167404,79.0,-3475.0,-6.099999999999994,-17.789999999999964,0
2012-07-01,0.0660000000000025,0.0,-0.0571584138399486,10065.7,0.0648342546156186,145.0,1785.0,-0.9000000000000057,36.299999999999955,0
2012-08-01,1.328000000000003,-0.2076393647782444,0.0935260580108234,10136.4,0.0684544195611103,181.0,4838.0,2.0,43.67000000000007,0
2012-09-01,1.09699999999998,0.2817473369319663,0.0235304974101941,10216.6,0.0059297081836744,179.0,3157.0,4.0,39.97000000000003,0
2012-10-01,0.6230000000000189,0.0594234204708006,0.0172914971100609,10282.8,-0.0559047286485911,151.0,-187.0,4.299999999999997,-5.600000000000136,0
2012-11-01,-0.38900000000001,-0.1335313926245225,-0.0588405000229335,10351.8,-0.0330280261753408,157.0,2214.0,0.1000000000000085,-43.309999999999945,0
2012-12-01,-0.0279999999999915,0.0,0.0415490029128725,10474.4,0.0181812795016425,249.0,1385.0,-9.799999999999995,27.779999999999973,0
2013-01-01,0.4579999999999984,-0.1335313926245225,0.1047789512331767,10497.6,0.0704347021820028,183.0,3341.0,0.8999999999999915,58.11000000000013,0
2013-02-01,1.2580000000000098,0.2025242641114739,0.0359936026479054,10516.6,0.0066312542351329,288.0,4684.0,3.799999999999997,31.909999999999854,0
2013-03-01,-0.6550000000000011,-0.1379857429739028,-0.010152371464018,10572.9,-0.024102669142282,144.0,-2895.0,1.0,38.51999999999998,0
2013-04-01,-0.4850000000000136,0.1379857429739028,-0.1076306641923653,10600.4,-0.0105878257885052,184.0,-1992.0,-2.1999999999999886,19.87000000000012,0
2013-05-01,0.0960000000000036,-0.3791477997907908,0.0922061938667336,10634.7,0.0292202519612221,222.0,2446.0,8.099999999999994,69.13999999999987,0
2013-06-01,0.5519999999999925,0.1094842328416878,0.1753891200183097,10692.3,0.010493275715838,184.0,1244.0,-0.4000000000000057,-21.069999999999936,0
2013-07-01,0.4550000000000125,0.2006706954621515,0.1148802759984222,10731.5,0.0879764643788547,112.0,2347.0,1.0,49.91000000000008,0
2013-08-01,0.5559999999999832,-0.1177830356563833,0.0601685214664527,10789.6,0.0185628968771958,255.0,-577.0,-3.0,1.4099999999998545,0
2013-09-01,0.0880000000000222,0.1177830356563833,0.0252265629456756,10850.0,-0.0026308386873745,175.0,353.0,-4.599999999999994,17.080000000000155,0
2013-10-01,0.125,0.1177830356563833,-0.0700101655726489,10974.2,-0.055615549281061,220.0,1355.0,-4.299999999999997,32.8599999999999,0
2013-11-01,0.4309999999999832,-0.2355660713127667,0.0374575625349004,10982.9,-0.068751347898158,275.0,1162.0,1.8999999999999917,63.50999999999999,0
2013-12-01,0.6189999999999998,0.2355660713127667,0.0640788566845222,11047.8,0.0393805128713085,57.0,2251.0,7.400000000000006,24.24000000000001,0
2014-01-01,0.5690000000000168,-0.369097463937289,-0.013889112160667,11117.6,-0.0313159530345776,188.0,-3251.0,-1.2999999999999972,14.579999999999927,0
2014-02-01,0.2589999999999861,0.2513144282809056,-0.0538729899401516,11183.2,0.0634678784514823,151.0,5175.0,0.3999999999999915,-5.319999999999936,0
2014-03-01,0.4809999999999945,0.1335313926245223,0.0036832454162963,11219.1,-0.0001983930172162,273.0,4494.0,-1.5999999999999943,46.48000000000002,0
2014-04-01,0.4399999999999977,-0.0157483569681389,-0.0036832454162963,11264.0,0.0125204967781389,312.0,4316.0,4.099999999999994,0.7400000000000091,0
2014-05-01,0.450000000000017,-0.1177830356563833,-0.0569413764001384,11328.5,0.0010771114872447,215.0,707.0,-2.1999999999999886,25.50999999999999,0
2014-06-01,0.3129999999999882,0.1053605156578267,0.0155041865359651,11383.7,0.0347200330960308,337.0,1052.0,0.5999999999999943,57.319999999999936,0
2014-07-01,0.2669999999999959,-0.2107210313156535,-0.0233473639969911,11438.4,-0.0210151969286718,224.0,774.0,-0.7000000000000028,26.00999999999999,0
2014-08-01,-0.0379999999999824,0.1053605156578267,-0.0483965408618501,11462.5,-0.0704833698376639,196.0,3300.0,0.7000000000000028,-11.569999999999936,0
2014-09-01,0.0169999999999959,0.0,0.0444517625708337,11503.7,-0.0351024181592816,294.0,-1190.0,2.0999999999999943,31.700000000000045,0
2014-10-01,-0.046999999999997,0.0,-0.0953101798043248,11577.5,-0.0992876104711539,234.0,1714.0,2.3000000000000114,-55.96000000000003,0
2014-11-01,-0.4470000000000027,0.0,0.0129591446425053,11618.2,-0.1076010437779739,293.0,1210.0,1.8999999999999917,107.29999999999995,0
2014-12-01,-0.7309999999999945,0.2876820724517812,-0.0528757520479478,11701.9,-0.2455257001046611,274.0,-3003.0,4.799999999999997,9.700000000000044,0
2015-01-01,-1.5049999999999957,-0.3746934494414109,-0.1617207386878036,11788.8,-0.2276231260619097,204.0,-1902.0,4.5,-26.08999999999992,0
2015-02-01,0.5949999999999989,0.0870113769896296,0.051825067864586,11905.6,0.0687387095844522,259.0,-1089.0,-2.6999999999999886,54.019999999999754,0
2015-03-01,0.6339999999999861,0.0,0.0298529631496812,11903.7,-0.0561122792116401,96.0,6528.0,-2.4000000000000057,-2.2100000000000364,0
2015-04-01,0.2460000000000093,0.0870113769896296,-0.0502618347808883,11937.6,0.1298388873487908,273.0,823.0,2.9000000000000057,14.870000000000346,0
2015-05-01,0.7789999999999964,-0.0870113769896296,0.1257693872890335,11965.0,0.084820426420777,342.0,3395.0,-5.200000000000003,17.079999999999927,0
2015-06-01,0.6560000000000059,0.0800427076735363,0.0702042586732484,12005.6,0.0092367774020551,171.0,86.0,5.3999999999999915,-12.650000000000093,0
2015-07-01,0.3769999999999811,-0.0800427076735363,-0.0170944333593001,12049.2,-0.1614771296453248,282.0,3991.0,-3.0,-5.150000000000091,0
2015-08-01,-0.0010000000000047,0.0741079721537218,-0.0668400181258503,12093.7,-0.1716906429465914,134.0,-93.0,-1.1999999999999886,-54.26999999999998,0
2015-09-01,-0.5349999999999966,-0.0741079721537218,0.0,12154.8,0.0591003882724496,150.0,-1982.0,-4.700000000000003,-94.4599999999998,0
2015-10-01,0.2350000000000136,-0.1541506798272582,-0.0471785602750904,12206.1,0.0161399359638991,304.0,-1174.0,2.799999999999997,125.76999999999975,0
2015-11-01,0.2839999999999918,0.1541506798272582,0.0878162060069167,12297.5,-0.0853212911004521,229.0,1610.0,1.2999999999999972,9.440000000000056,0
2015-12-01,-0.2560000000000002,0.6931471805599452,-0.0088889474172458,12368.7,-0.1320514058088036,269.0,1846.0,1.2999999999999972,-26.539999999999964,0
2016-01-01,-0.1090000000000088,-0.3448404862917291,-0.0693117998902289,12506.0,-0.1603543409907537,133.0,-2683.0,-0.5999999999999943,-135.48000000000002,0
2016-02-01,-0.3159999999999741,-0.2370810591579918,-0.1605507016727257,12578.2,-0.0438780061720538,197.0,3651.0,-0.2999999999999971,-15.569999999999936,0
2016-03-01,0.7439999999999998,-0.1652928563805,0.0599634647675572,12629.0,0.2138658174359724,255.0,-1261.0,-0.7000000000000028,118.92000000000009,0
2016-04-01,0.9119999999999776,0.0814661954583904,-0.0432499837938166,12708.0,0.0817824614767279,193.0,2398.0,-2.0,53.58999999999992,0
2016-05-01,0.5649999999999977,-0.0273989741881145,0.0,12775.0,0.136502434827145,45.0,1236.0,5.700000000000003,-9.989999999999782,0
2016-06-01,0.6650000000000205,0.0266682470821613,-0.0986306034416273,12835.4,0.042952030099054,246.0,4747.0,-1.2000000000000028,18.33999999999969,0
2016-07-01,-0.1210000000000093,-0.0006927606789006,-0.0892311337279426,12889.7,-0.0880559972905627,374.0,-448.0,-3.5,65.01000000000022,0
2016-08-01,0.4439999999999884,-0.0006576784189706,0.0392207131532813,12973.9,0.0015665215243356,142.0,157.0,-0.2000000000000028,28.579999999999927,0
2016-09-01,0.6310000000000002,-0.0253178079842899,0.0438941935572251,13034.2,0.0102336821930135,305.0,3110.0,1.4000000000000057,-19.789999999999964,0
2016-10-01,0.5650000000000261,0.0,0.0767337942313895,13107.5,0.0969587858995888,99.0,791.0,-4.0,-14.670000000000073,0
2016-11-01,0.2849999999999966,0.0246926125903713,0.1954920199836997,13181.0,-0.0863906558377967,117.0,45.0,6.599999999999994,21.9699999999998,0
2016-12-01,0.61099999999999,0.2507193672695953,0.1514768814428562,13226.1,0.1294439879187012,225.0,5413.0,4.400000000000006,81.64000000000033,0
2017-01-01,0.9809999999999944,-0.0900087565286039,-0.0243914531241592,13300.7,0.0101465405772276,220.0,5107.0,0.2999999999999971,28.48999999999978,0
2017-02-01,0.3880000000000052,-0.1701357512005742,-0.004123717183862,13367.3,0.018307579363062,220.0,-128.0,-2.200000000000003,54.78999999999997,0
2017-03-01,-0.1140000000000043,0.1645256383098075,0.0244910200082957,13428.7,-0.0805883337149935,121.0,-610.0,0.6000000000000085,16.050000000000182,0
2017-04-01,0.3010000000000161,-0.0494312925773524,-0.0753494372417868,13484.7,0.0344689965676909,205.0,1602.0,0.0999999999999943,13.349999999999907,0
2017-05-01,-0.1890000000000213,-0.1193119816766585,0.0,13536.7,-0.0518500700522785,206.0,-2522.0,0.0999999999999943,36.03999999999997,0
2017-06-01,0.1590000000000202,0.1224815564379376,-0.0490075791066945,13558.5,-0.0704968307212019,203.0,2376.0,-2.0999999999999943,38.63999999999987,0
2017-07-01,0.079999999999984,-0.0329901634026453,0.0576656418498091,13615.4,0.0315895997803723,189.0,-41.0,-1.5999999999999943,20.110000000000127,0
2017-08-01,0.9399999999999976,-0.0918831664787627,-0.0485746701485571,13674.6,0.0297898863915535,147.0,931.0,3.3999999999999915,2.119999999999891,0
2017-09-01,1.2520000000000095,-0.0173161254862291,-0.0045351551653911,13723.0,0.0363825126222514,88.0,9704.0,-1.7000000000000028,36.620000000000346,0
2017-10-01,0.1910000000000025,0.0086580627431145,0.0702042586732484,13782.3,0.034717490619164,143.0,383.0,5.6000000000000085,64.15999999999985,0
2017-11-01,0.657999999999987,0.0086580627431145,-0.0042462908814511,13814.9,0.0935814489322655,223.0,4842.0,-2.200000000000003,36.61000000000013,0
2017-12-01,0.521000000000015,0.1052861966061032,0.0210534091978322,13873.8,0.0216564523778188,150.0,2637.0,-2.5999999999999943,70.73000000000002,0
2018-01-01,1.054000000000002,-0.032718819426632,0.0723206615796262,13883.2,0.0958126608148344,137.0,-2172.0,-0.2000000000000028,125.46000000000004,0
2018-02-01,0.6699999999999875,-0.0741582726994933,0.1030322258982351,13919.3,-0.023347363996991,394.0,2617.0,4.0,-84.64000000000033,0
2018-03-01,0.0480000000000018,0.0543856119905711,-0.0070175726586465,13976.0,0.0080026035275251,226.0,79.0,1.7000000000000028,-2.3899999999998727,0
2018-04-01,0.6500000000000057,0.0511660988944854,0.0105079775984151,13993.9,0.0545956627576798,142.0,44.0,-2.6000000000000085,-49.13999999999987,0
2018-05-01,0.5649999999999977,-0.1067191559809608,0.0376112707457831,14049.6,0.0547740220732109,318.0,7806.0,-0.7999999999999972,47.85999999999967,0
2018-06-01,0.2259999999999991,0.0623085278993453,-0.0237702193339117,14109.9,-0.0306153762238752,219.0,-1732.0,0.2000000000000028,52.86000000000013,0
2018-07-01,0.1959999999999979,-0.0199415090566992,-0.0068965790590604,14144.2,0.0448040365026836,61.0,2914.0,-0.2999999999999971,39.28999999999997,0
2018-08-01,0.4490000000000123,-0.0482667409698344,0.0,14193.9,-0.0420084781455907,259.0,303.0,-1.7000000000000028,64.18000000000029,0
2018-09-01,0.518999999999977,0.020726130517117,0.037355786543769,14229.3,0.0313859010981696,79.0,-1938.0,3.899999999999991,43.67999999999984,0
2018-10-01,0.5900000000000034,0.0953460407356369,0.0487901641694319,14241.4,0.0073769663524174,168.0,4909.0,-1.5,-116.03999999999996,0
2018-11-01,-0.1779999999999972,-0.111516354716893,-0.0095694510161505,14260.8,-0.2168032694196267,91.0,2438.0,-1.0999999999999943,-62.23000000000002,0
2018-12-01,0.1730000000000018,0.0267666545931801,-0.0975562901662447,14382.6,-0.1399726387273796,192.0,-9741.0,0.7999999999999972,-155.92000000000007,0
2019-01-01,-0.2059999999999888,0.0243664347315474,-0.0433280767635367,14446.1,0.0368723633053971,250.0,1327.0,-7.099999999999994,40.07999999999993,0
2019-02-01,0.7579999999999814,-0.0556889058605885,-0.0111318403688441,14481.2,0.067174689167893,6.0,1311.0,2.5999999999999943,147.47000000000023,0
2019-03-01,0.9579999999999984,0.0041580101486637,-0.0419108956156369,14526.2,0.0566021981150424,230.0,7541.0,4.6000000000000085,49.11999999999989,0
2019-04-01,0.9560000000000172,-1.721748263239231e-05,-0.0156865961676996,14554.5,0.0936673083219625,298.0,51.0,-1.2000000000000028,99.82000000000016,0
2019-05-01,0.0629999999999881,-0.0166149668912071,-0.0527505653855289,14652.4,-0.0486100989540219,28.0,5398.0,2.799999999999997,-49.090000000000146,0
2019-06-01,-0.0829999999999984,0.0082812959651397,-0.1479201300766222,14771.4,-0.106950907832692,218.0,510.0,-1.7999999999999972,35.460000000000036,0
2019-07-01,0.5889999999999986,0.0125611279305525,-0.0048426244757878,14853.5,0.0480406630754579,97.0,3840.0,0.2000000000000028,105.94000000000004,0
2019-08-01,0.2340000000000088,-0.1277150073030827,-0.2341259679828188,14934.7,-0.0453001845173544,235.0,3470.0,-8.600000000000009,-98.61000000000011,0
2019-09-01,0.3940000000000054,0.0761745857673575,0.0420482362434994,15031.4,0.0383010308351661,194.0,-3279.0,3.4000000000000057,84.65999999999985,0
2019-10-01,0.7249999999999659,-0.0654616691375868,0.005865119452398,15167.3,-0.0539306585536363,95.0,1366.0,2.299999999999997,-4.480000000000018,0
2019-11-01,0.7240000000000464,-0.0574271949193787,0.0568334747631659,15276.9,0.0553344138288927,208.0,3567.0,1.2999999999999972,127.22000000000024,0
2019-12-01,0.7509999999999764,0.1660610359221742,0.0272496424473756,15348.0,0.0487651143829799,127.0,1651.0,2.5,71.84999999999991,0
2020-01-01,0.4970000000000141,0.0,-0.0552626786750495,15416.8,-0.0402098461386364,236.0,-747.0,0.5,101.44999999999982,0
2020-02-01,0.1229999999999904,0.0191699161077201,-0.159848700941896,15467.0,-0.1293676114527433,261.0,211.0,1.2000000000000028,-0.8899999999998727,0
2020-03-01,-1.1739999999999782,-0.9073776792390498,-0.544727175441672,15993.8,-0.5482539855603985,-1397.0,-47006.0,-11.900000000000006,-624.9200000000001,0
2020-04-01,-2.0440000000000396,-1.676741594330207,-0.2762533766281581,17005.8,-0.5681250145765775,-20471.0,-67296.0,-17.299999999999997,109.59000000000016,0
2020-05-01,-0.2299999999999897,2.5649493574615367,0.0150378773645405,17853.4,0.5456210356483115,2616.0,77421.0,0.5,157.63999999999987,0
2020-06-01,1.239999999999981,0.4700036292457352,0.085766821757425,18141.1,0.293703821241174,4631.0,39589.0,5.799999999999997,185.03999999999996,0
2020-07-01,1.3100000000000025,-0.3522205935893518,-0.1633250561032995,18298.0,0.06076280380233,1584.0,8266.0,-5.599999999999994,102.96000000000004,0
2020-08-01,0.9639999999999986,-0.0124225199985565,0.0472528848505455,18364.3,0.0392585031918315,1564.0,4431.0,1.5999999999999943,184.09000000000017,0
2020-09-01,0.68100000000004,-0.2107210313156535,0.0451204352804696,18596.6,-0.0661458585043752,951.0,10567.0,6.300000000000011,-26.190000000000055,0
